trt01p,comp24fl,DCREASCD,procedure,factor,unit,denominator,measure
Placebo,Early Termination (prior to Week 24),Adverse Event,count,quantity,,,8
Placebo,Early Termination (prior to Week 24),Adverse Event,percent,proportion,,trt01p,9.3023255814
Placebo,Early Termination (prior to Week 24),Completed,count,quantity,,,
Placebo,Early Termination (prior to Week 24),Completed,percent,proportion,,trt01p,0
Placebo,Early Termination (prior to Week 24),Death,count,quantity,,,1
Placebo,Early Termination (prior to Week 24),Death,percent,proportion,,trt01p,1.1627906977
Placebo,Early Termination (prior to Week 24),Protocol criteria not met,count,quantity,,,1
Placebo,Early Termination (prior to Week 24),Protocol criteria not met,percent,proportion,,trt01p,1.1627906977
Placebo,Early Termination (prior to Week 24),Lack of Eefficacy,count,quantity,,,3
Placebo,Early Termination (prior to Week 24),Lack of Eefficacy,percent,proportion,,trt01p,3.488372093
Placebo,Early Termination (prior to Week 24),Lost to Follow-up,count,quantity,,,1
Placebo,Early Termination (prior to Week 24),Lost to Follow-up,percent,proportion,,trt01p,1.1627906977
Placebo,Early Termination (prior to Week 24),Missing,count,quantity,,,
Placebo,Early Termination (prior to Week 24),Missing,percent,proportion,,trt01p,0
Placebo,Early Termination (prior to Week 24),Physician decided to withdraw subject,count,quantity,,,1
Placebo,Early Termination (prior to Week 24),Physician decided to withdraw subject,percent,proportion,,trt01p,1.1627906977
Placebo,Early Termination (prior to Week 24),Protocol violation,count,quantity,,,1
Placebo,Early Termination (prior to Week 24),Protocol violation,percent,proportion,,trt01p,1.1627906977
Placebo,Early Termination (prior to Week 24),Sponsor decision,count,quantity,,,1
Placebo,Early Termination (prior to Week 24),Sponsor decision,percent,proportion,,trt01p,1.1627906977
Placebo,Early Termination (prior to Week 24),Subject decided to withdraw,count,quantity,,,9
Placebo,Early Termination (prior to Week 24),Subject decided to withdraw,percent,proportion,,trt01p,10.465116279
Placebo,Early Termination (prior to Week 24),_ALL_,count,quantity,,,26
Placebo,Early Termination (prior to Week 24),_ALL_,percent,proportion,,trt01p,30.23255814
Placebo,Completed Week 24,Adverse Event,count,quantity,,,
Placebo,Completed Week 24,Adverse Event,percent,proportion,,trt01p,0
Placebo,Completed Week 24,Completed,count,quantity,,,58
Placebo,Completed Week 24,Completed,percent,proportion,,trt01p,67.441860465
Placebo,Completed Week 24,Death,count,quantity,,,1
Placebo,Completed Week 24,Death,percent,proportion,,trt01p,1.1627906977
Placebo,Completed Week 24,Protocol criteria not met,count,quantity,,,
Placebo,Completed Week 24,Protocol criteria not met,percent,proportion,,trt01p,0
Placebo,Completed Week 24,Lack of Eefficacy,count,quantity,,,
Placebo,Completed Week 24,Lack of Eefficacy,percent,proportion,,trt01p,0
Placebo,Completed Week 24,Lost to Follow-up,count,quantity,,,
Placebo,Completed Week 24,Lost to Follow-up,percent,proportion,,trt01p,0
Placebo,Completed Week 24,Missing,count,quantity,,,
Placebo,Completed Week 24,Missing,percent,proportion,,trt01p,0
Placebo,Completed Week 24,Physician decided to withdraw subject,count,quantity,,,
Placebo,Completed Week 24,Physician decided to withdraw subject,percent,proportion,,trt01p,0
Placebo,Completed Week 24,Protocol violation,count,quantity,,,
Placebo,Completed Week 24,Protocol violation,percent,proportion,,trt01p,0
Placebo,Completed Week 24,Sponsor decision,count,quantity,,,1
Placebo,Completed Week 24,Sponsor decision,percent,proportion,,trt01p,1.1627906977
Placebo,Completed Week 24,Subject decided to withdraw,count,quantity,,,
Placebo,Completed Week 24,Subject decided to withdraw,percent,proportion,,trt01p,0
Placebo,Completed Week 24,_ALL_,count,quantity,,,60
Placebo,Completed Week 24,_ALL_,percent,proportion,,trt01p,69.76744186
Placebo,_ALL_,Adverse Event,count,quantity,,,
Placebo,_ALL_,Adverse Event,percent,proportion,,trt01p,0
Placebo,_ALL_,Completed,count,quantity,,,
Placebo,_ALL_,Completed,percent,proportion,,trt01p,0
Placebo,_ALL_,Death,count,quantity,,,
Placebo,_ALL_,Death,percent,proportion,,trt01p,0
Placebo,_ALL_,Protocol criteria not met,count,quantity,,,
Placebo,_ALL_,Protocol criteria not met,percent,proportion,,trt01p,0
Placebo,_ALL_,Lack of Eefficacy,count,quantity,,,
Placebo,_ALL_,Lack of Eefficacy,percent,proportion,,trt01p,0
Placebo,_ALL_,Lost to Follow-up,count,quantity,,,
Placebo,_ALL_,Lost to Follow-up,percent,proportion,,trt01p,0
Placebo,_ALL_,Missing,count,quantity,,,
Placebo,_ALL_,Missing,percent,proportion,,trt01p,0
