ITTFL,SEX,AGEGR1,RACE,DURDSGR1,BMIBLGR1,TRT01P,procedure,factor,denominator,measure,unit
Y,,,,,,Placebo,n,age,,86,
Y,,,,,,Placebo,mean,age,,75.209302326,
Y,,,,,,Placebo,stddev,age,,8.5901671271,
Y,,,,,,Placebo,median,age,,76,
Y,,,,,,Placebo,min,age,,52,
Y,,,,,,Placebo,max,age,,89,
Y,,,,,,Xanomeline Low Dose,n,age,,84,
Y,,,,,,Xanomeline Low Dose,mean,age,,75.666666667,
Y,,,,,,Xanomeline Low Dose,stddev,age,,8.2860505995,
Y,,,,,,Xanomeline Low Dose,median,age,,77.5,
Y,,,,,,Xanomeline Low Dose,min,age,,51,
Y,,,,,,Xanomeline Low Dose,max,age,,88,
Y,,,,,,Xanomeline High Dose,n,age,,84,
Y,,,,,,Xanomeline High Dose,mean,age,,74.380952381,
Y,,,,,,Xanomeline High Dose,stddev,age,,7.8860938487,
Y,,,,,,Xanomeline High Dose,median,age,,76,
Y,,,,,,Xanomeline High Dose,min,age,,56,
Y,,,,,,Xanomeline High Dose,max,age,,88,
Y,,65-80,,,,Placebo,count,quantify,,42,
Y,,65-80,,,,Placebo,percent,proportion,agegr1,48.837209302,
Y,,65-80,,,,Xanomeline Low Dose,count,quantify,,47,
Y,,65-80,,,,Xanomeline Low Dose,percent,proportion,agegr1,55.952380952,
Y,,65-80,,,,Xanomeline High Dose,count,quantify,,55,
Y,,65-80,,,,Xanomeline High Dose,percent,proportion,agegr1,65.476190476,
Y,,<65,,,,Placebo,count,quantify,,14,
Y,,<65,,,,Placebo,percent,proportion,agegr1,16.279069767,
Y,,<65,,,,Xanomeline Low Dose,count,quantify,,8,
Y,,<65,,,,Xanomeline Low Dose,percent,proportion,agegr1,9.5238095238,
Y,,<65,,,,Xanomeline High Dose,count,quantify,,11,
Y,,<65,,,,Xanomeline High Dose,percent,proportion,agegr1,13.095238095,
Y,,>80,,,,Placebo,count,quantify,,30,
Y,,>80,,,,Placebo,percent,proportion,agegr1,34.88372093,
Y,,>80,,,,Xanomeline Low Dose,count,quantify,,29,
